run_id,sim_time,round,row_type,entity_id,parent_id,ai_enabled,ai_mode,paused,x,y,z,vx,vy,vz,radius,opacity,color_r,color_g,color_b,state,value,value_2,value_3,count,notes
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,summary,simulation,,True,CAREFUL,False,0.0,0.0,0.0,,,,1.2333860736761428,0.93,0.9701333333333334,0.823466666666667,0.524933333333333,running,0,3,0.15000000000000746,5,synapses=34;segments=76;signals=4;pulses=1;trails=6;spills=6;markers=1;wraps=0;active_synapses=3
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,soma,soma,,True,CAREFUL,False,0.0,0.0,0.0,,,,1.2333860736761428,0.93,0.9701333333333334,0.823466666666667,0.524933333333333,charged,0,0.5733333333333341,0.35,,cell_body
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,ai_probe,ai,,True,CAREFUL,False,-2.1646213513250374,2.3828561880418397,-1.371955189512519,0.0,0.0,0.0,0.18,1.0,0.2,0.86,0.52,CAREFUL,0.36666666666666664,0,0,,override=False;attached_synapse=0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,synapse,0,3,True,CAREFUL,False,-4.406160622976242,3.0777535233168174,-1.1739588774376883,,,,0.2329375,0.92,0.9985,0.84575,0.2088749999999999,active,0.5533333333333328,0.7250000000000003,0.9583333333333335,,last_fire=15.650000000000357
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,synapse,1,5,True,CAREFUL,False,-4.069487825568167,3.2321628323849874,-0.5764544708326842,,,,0.21047916666666674,0.92,0.9821666666666666,0.6905833333333339,0.5232916666666654,active,0,0.5225000000000001,0.5500000000000016,,last_fire=14.016666666666943
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,synapse,2,8,True,CAREFUL,False,-4.900848636392177,1.995664754410118,2.083123569120989,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,synapse,3,10,True,CAREFUL,False,-4.909046428497002,2.057394607546619,1.596648944736088,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=8.04999999999998
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,synapse,4,11,True,CAREFUL,False,-4.818435652344729,2.431050121850713,1.9092744568967548,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,synapse,5,15,True,CAREFUL,False,-3.5422264860698403,-2.871347603564484,-1.0542166218079878,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,synapse,6,17,True,CAREFUL,False,-3.620422194093138,-4.030944797025833,0.29745498847546176,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,synapse,7,20,True,CAREFUL,False,-4.853176729845026,-0.3873462428237613,2.108992892303193,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,synapse,8,22,True,CAREFUL,False,-5.096790739212922,-1.178975363323622,2.7588855291898255,,,,0.18893750000000012,0.92,0.9665,0.5417500000000008,0.8248749999999981,idle,0,0,0.1583333333333357,,last_fire=12.450000000000198
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,synapse,9,23,True,CAREFUL,False,-5.270449227487413,-1.544655748617139,2.307546998664005,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=9.283333333333374
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,synapse,10,27,True,CAREFUL,False,-4.432378570198789,-0.1135964312472839,-3.804538881014446,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=5.999999999999984
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,synapse,11,28,True,CAREFUL,False,-4.353478846349239,0.4694865331982337,-3.3929061330759005,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,synapse,12,30,True,CAREFUL,False,-3.126578742527416,0.18784593102439995,-4.996856057709406,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=0.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,synapse,13,33,True,CAREFUL,False,-4.117677432480144,-1.4690508499332118,-2.767457310660546,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,synapse,14,35,True,CAREFUL,False,-4.425810254510732,-0.550791633558357,-4.015903256085706,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=0.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,synapse,15,39,True,CAREFUL,False,-3.4347944221370725,1.566916054872047,-2.6733872909379217,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,synapse,16,40,True,CAREFUL,False,-3.8129925839390943,2.0630550647994492,-2.1122767413374146,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=0.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,synapse,17,42,True,CAREFUL,False,-3.06452694380225,2.928283020762847,-1.9795474401734452,,,,0.2235416666666667,0.92,0.9916666666666667,0.7808333333333336,0.3404166666666661,active,0,0.5225000000000001,0.7875000000000008,,last_fire=14.96666666666699
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,synapse,18,43,True,CAREFUL,False,-3.1964998230246415,2.8327391097565173,-2.0190155455505994,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,synapse,19,46,True,CAREFUL,False,-3.928171190707949,3.666084633081324,-0.6282726373019514,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,synapse,20,47,True,CAREFUL,False,-3.999219793333827,3.280133833503513,-0.659003051495963,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,synapse,21,49,True,CAREFUL,False,-3.8287618593056227,3.4859107426974445,-1.6171285941870843,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,synapse,22,50,True,CAREFUL,False,-3.965803732594918,3.085180026441024,-1.0599573907003037,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=11.366666666666811
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,synapse,23,54,True,CAREFUL,False,-3.958753749269485,-1.7121236100269788,-2.7208844693114127,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,synapse,24,56,True,CAREFUL,False,-4.490397927049717,-0.3306435525885801,-2.1210760616344615,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,synapse,25,59,True,CAREFUL,False,-4.761377631679564,0.4708562859997792,-0.9052987971012384,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,synapse,26,61,True,CAREFUL,False,-4.738894658254693,0.3593669521169392,-1.8510844334072571,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,synapse,27,62,True,CAREFUL,False,-5.0375088113070055,-0.15774627506693223,-1.942211981406244,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,synapse,28,66,True,CAREFUL,False,-3.3103884337333347,2.3214060862979418,3.1270576409690296,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,synapse,29,67,True,CAREFUL,False,-3.6235195451947355,1.7090980189499927,2.6828474506056317,,,,0.2006250000000001,0.92,0.9750000000000001,0.6225000000000008,0.6612499999999983,idle,0,0.11000000000000038,0.37083333333333557,,last_fire=13.30000000000024
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,synapse,30,69,True,CAREFUL,False,-2.501167674810468,1.0456866791021726,4.6013764883531465,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,synapse,31,70,True,CAREFUL,False,-2.6414950109575255,1.3905944356518962,4.455233906872598,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=10.016666666666744
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,synapse,32,73,True,CAREFUL,False,-4.688470634731713,1.8353496792791777,1.9720666125497353,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,synapse,33,75,True,CAREFUL,False,-4.806008351662691,1.7517017294150445,2.612685759234527,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=5.18333333333332
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,signal_particle,0,1,True,CAREFUL,False,-0.5305859989639707,0.30773987939910297,0.09550547981351473,,,,0.1036777754565555,1.0,0.7025,0.8740000000000001,0.46699999999999997,moving,5.107648075953566,5.728411019711955,2.8375822644186464,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,signal_particle,1,1,True,CAREFUL,False,-1.540894947852387,1.0123505978997138,0.36378346967574426,,,,0.08948116920060631,1.0,0.7025,0.8740000000000001,0.46699999999999997,moving,3.841521513882596,5.728411019711955,2.1341786188236616,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,signal_particle,2,17,True,CAREFUL,False,-2.003460201729815,1.9947675366648274,-0.6287342826456802,,,,0.08743234699572218,1.0,0.7025,0.8740000000000001,0.46699999999999997,moving,2.1967005622791436,5.186391729603834,2.584353602681345,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,signal_particle,3,0,True,CAREFUL,False,-4.256062675869104,2.666973554072519,-0.795775704461695,,,,0.08643276999562986,1.0,0.8240000000000001,0.8600000000000001,0.2548,moving,0.5781799799200193,6.192995080940013,3.469079879520116,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,axon_pulse,0,,True,CAREFUL,False,2.7963528702571288,0.2576455471929258,0.21518202986306476,,,,0.24,1.0,1.0,0.98,0.2,moving,1.6533333333333327,15.2651148497157,6.2,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,fading_trail,0,,True,CAREFUL,False,1.2860877653143987,0.019432401939962006,0.024095893071944156,,,,0.20226213654291506,0.3686956521739131,1.0,0.98,0.2,fading,0.8833333333333334,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,fading_trail,1,,True,CAREFUL,False,1.5818510612575951,0.07772960775984802,0.09638357228777662,,,,0.20719514463018454,0.38956521739130445,1.0,0.98,0.2,fading,0.9333333333333336,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,fading_trail,2,,True,CAREFUL,False,1.8776143572007913,0.13602681357973403,0.16867125150360907,,,,0.21224846475017056,0.4104347826086958,1.0,0.98,0.2,fading,0.9833333333333337,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,fading_trail,3,,True,CAREFUL,False,2.1819211966573047,0.1845798492174907,0.193586243442603,,,,0.2174250312149521,0.4313043478260871,1.0,0.98,0.2,fading,1.0333333333333337,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,fading_trail,4,,True,CAREFUL,False,2.488066984813284,0.23103550815717505,0.2083045363746635,,,,0.22272784990208,0.4521739130434783,1.0,0.98,0.2,fading,1.0833333333333335,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,fading_trail,5,,True,CAREFUL,False,2.7963528702571288,0.2576455471929258,0.21518202986306476,,,,0.22816,0.47304347826086957,1.0,0.98,0.2,fading,1.1333333333333333,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,spill_particle,0,,True,CAREFUL,False,-2.9324639471142793,5.876170333379695,0.2170155812903359,0.21379083061518597,0.1250153153915695,0.3042709601747237,0.023854581780395397,0.09238140756593483,0.96,0.48,0.95,spill,1.2548044377278247,5.704804437727809,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,spill_particle,1,,True,CAREFUL,False,-2.7068459568954295,3.4774579406943875,-2.6879530591847267,0.41566096989800444,0.6618190118632175,-0.8169480517756422,0.0601540569003076,0.301506916434106,0.15,0.9,1.0,spill,2.1628340765262593,3.0128340765262562,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,spill_particle,2,,True,CAREFUL,False,-3.7189263513889514,2.9962376953570637,-1.782963286872398,-0.8574108232186612,0.2080974570177881,0.21706912646820187,0.04795299921272683,0.33796116846054775,1.0,0.86,0.18,spill,3.501597814119509,4.351597814119506,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,spill_particle,3,,True,CAREFUL,False,-3.145157202053692,2.222554977925717,-2.1859434151275767,-0.05795891465820912,-0.8776972133540705,-0.10968846928480963,0.049974715636839924,0.3440300579908177,1.0,0.86,0.18,spill,3.849226964749419,4.699226964749416,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,spill_particle,4,,True,CAREFUL,False,-2.6351059942055275,3.0011474741797515,-1.9648213048665255,0.4917034238172283,0.050346313738517265,0.06177520061618535,0.06260399709325525,0.33857654982185037,0.15,0.9,1.0,spill,3.53448627783402,4.384486277834017,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,spill_particle,5,,True,CAREFUL,False,-3.310869693531689,3.7414368694966513,-2.286565612194706,-0.36898464468386305,0.9052958318082944,-0.36217334944590385,0.03441819218317225,0.34373117171041123,0.96,0.48,0.95,spill,3.830811387903964,4.680811387903961,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.8000,1,attached_marker,0,,True,CAREFUL,False,-4.322626576755506,2.728238701639559,-0.8286233110351158,,,,0.10460471363060005,0.6902455797758591,0.2,0.86,0.52,attached,11.793722980883878,11.960389647550553,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,summary,simulation,,True,CAREFUL,False,0.0,0.0,0.0,,,,1.2676801526462427,0.93,0.9589333333333334,0.7722666666666669,0.590533333333333,running,0,3,0.25000000000001243,5,synapses=34;segments=76;signals=4;pulses=1;trails=8;spills=6;markers=1;wraps=0;active_synapses=3
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,soma,soma,,True,CAREFUL,False,0.0,0.0,0.0,,,,1.2676801526462427,0.93,0.9589333333333334,0.7722666666666669,0.590533333333333,charged,0,0.4133333333333342,0.35,,cell_body
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,ai_probe,ai,,True,CAREFUL,False,-2.6147057186034113,2.594671705037502,-1.3321990067988403,0.0,0.0,0.0,0.18,1.0,0.2,0.86,0.52,CAREFUL,0.4666666666666666,0,0,,override=False;attached_synapse=0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,synapse,0,3,True,CAREFUL,False,-4.406160622976242,3.0777535233168174,-1.1739588774376883,,,,0.2315625,0.92,0.9975,0.83625,0.22812499999999983,active,0.45333333333333264,0.5600000000000005,0.9333333333333336,,last_fire=15.650000000000357
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,synapse,1,5,True,CAREFUL,False,-4.069487825568167,3.2321628323849874,-0.5764544708326842,,,,0.20910416666666676,0.92,0.9811666666666667,0.6810833333333339,0.5425416666666654,active,0,0.5225000000000001,0.5250000000000017,,last_fire=14.016666666666943
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,synapse,2,8,True,CAREFUL,False,-4.900848636392177,1.995664754410118,2.083123569120989,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,synapse,3,10,True,CAREFUL,False,-4.909046428497002,2.057394607546619,1.596648944736088,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=8.04999999999998
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,synapse,4,11,True,CAREFUL,False,-4.818435652344729,2.431050121850713,1.9092744568967548,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,synapse,5,15,True,CAREFUL,False,-3.5422264860698403,-2.871347603564484,-1.0542166218079878,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,synapse,6,17,True,CAREFUL,False,-3.620422194093138,-4.030944797025833,0.29745498847546176,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,synapse,7,20,True,CAREFUL,False,-4.853176729845026,-0.3873462428237613,2.108992892303193,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,synapse,8,22,True,CAREFUL,False,-5.096790739212922,-1.178975363323622,2.7588855291898255,,,,0.18756250000000013,0.92,0.9655,0.5322500000000009,0.8441249999999981,idle,0,0,0.13333333333333564,,last_fire=12.450000000000198
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,synapse,9,23,True,CAREFUL,False,-5.270449227487413,-1.544655748617139,2.307546998664005,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=9.283333333333374
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,synapse,10,27,True,CAREFUL,False,-4.432378570198789,-0.1135964312472839,-3.804538881014446,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=5.999999999999984
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,synapse,11,28,True,CAREFUL,False,-4.353478846349239,0.4694865331982337,-3.3929061330759005,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,synapse,12,30,True,CAREFUL,False,-3.126578742527416,0.18784593102439995,-4.996856057709406,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=0.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,synapse,13,33,True,CAREFUL,False,-4.117677432480144,-1.4690508499332118,-2.767457310660546,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,synapse,14,35,True,CAREFUL,False,-4.425810254510732,-0.550791633558357,-4.015903256085706,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=0.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,synapse,15,39,True,CAREFUL,False,-3.4347944221370725,1.566916054872047,-2.6733872909379217,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,synapse,16,40,True,CAREFUL,False,-3.8129925839390943,2.0630550647994492,-2.1122767413374146,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=0.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,synapse,17,42,True,CAREFUL,False,-3.06452694380225,2.928283020762847,-1.9795474401734452,,,,0.2221666666666667,0.92,0.9906666666666667,0.7713333333333336,0.359666666666666,active,0,0.5225000000000001,0.7625000000000008,,last_fire=14.96666666666699
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,synapse,18,43,True,CAREFUL,False,-3.1964998230246415,2.8327391097565173,-2.0190155455505994,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,synapse,19,46,True,CAREFUL,False,-3.928171190707949,3.666084633081324,-0.6282726373019514,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,synapse,20,47,True,CAREFUL,False,-3.999219793333827,3.280133833503513,-0.659003051495963,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,synapse,21,49,True,CAREFUL,False,-3.8287618593056227,3.4859107426974445,-1.6171285941870843,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,synapse,22,50,True,CAREFUL,False,-3.965803732594918,3.085180026441024,-1.0599573907003037,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=11.366666666666811
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,synapse,23,54,True,CAREFUL,False,-3.958753749269485,-1.7121236100269788,-2.7208844693114127,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,synapse,24,56,True,CAREFUL,False,-4.490397927049717,-0.3306435525885801,-2.1210760616344615,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,synapse,25,59,True,CAREFUL,False,-4.761377631679564,0.4708562859997792,-0.9052987971012384,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,synapse,26,61,True,CAREFUL,False,-4.738894658254693,0.3593669521169392,-1.8510844334072571,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,synapse,27,62,True,CAREFUL,False,-5.0375088113070055,-0.15774627506693223,-1.942211981406244,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,synapse,28,66,True,CAREFUL,False,-3.3103884337333347,2.3214060862979418,3.1270576409690296,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,synapse,29,67,True,CAREFUL,False,-3.6235195451947355,1.7090980189499927,2.6828474506056317,,,,0.19925000000000012,0.92,0.9740000000000001,0.6130000000000009,0.6804999999999982,idle,0,0,0.34583333333333566,,last_fire=13.30000000000024
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,synapse,30,69,True,CAREFUL,False,-2.501167674810468,1.0456866791021726,4.6013764883531465,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,synapse,31,70,True,CAREFUL,False,-2.6414950109575255,1.3905944356518962,4.455233906872598,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=10.016666666666744
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,synapse,32,73,True,CAREFUL,False,-4.688470634731713,1.8353496792791777,1.9720666125497353,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,synapse,33,75,True,CAREFUL,False,-4.806008351662691,1.7517017294150445,2.612685759234527,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=5.18333333333332
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,signal_particle,0,1,True,CAREFUL,False,-0.28804874129624736,0.16706826995182344,0.05184877343332453,,,,0.1036777754565555,1.0,0.7025,0.8740000000000001,0.46699999999999997,moving,5.391406302395433,5.728411019711955,2.8375822644186464,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,signal_particle,1,1,True,CAREFUL,False,-1.3808162249662776,0.8826458996191332,0.3081177037730233,,,,0.08948116920060631,1.0,0.7025,0.8740000000000001,0.46699999999999997,moving,4.054939375764962,5.728411019711955,2.1341786188236616,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,signal_particle,2,17,True,CAREFUL,False,-1.835257044200521,1.9447617887387334,-0.47608867994594184,,,,0.08743234699572218,1.0,0.7025,0.8740000000000001,0.46699999999999997,moving,2.4551359225472793,5.186391729603834,2.584353602681345,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,signal_particle,3,0,True,CAREFUL,False,-4.130919043385266,2.4515423121019855,-0.5792274342160316,,,,0.08643276999562986,1.0,0.8240000000000001,0.8600000000000001,0.2548,moving,0.925087967872031,6.192995080940013,3.469079879520116,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,axon_pulse,0,,True,CAREFUL,False,3.415412062450937,0.26939480302503477,0.21311681715515784,,,,0.24,1.0,1.0,0.98,0.2,moving,2.273333333333333,15.2651148497157,6.2,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,fading_trail,0,,True,CAREFUL,False,1.2860877653143987,0.019432401939962006,0.024095893071944156,,,,0.19274566686293046,0.3269565217391303,1.0,0.98,0.2,fading,0.7833333333333331,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,fading_trail,1,,True,CAREFUL,False,1.5818510612575951,0.07772960775984802,0.09638357228777662,,,,0.19744657603788743,0.34782608695652173,1.0,0.98,0.2,fading,0.8333333333333333,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,fading_trail,2,,True,CAREFUL,False,1.8776143572007913,0.13602681357973403,0.16867125150360907,,,,0.20226213654291506,0.3686956521739131,1.0,0.98,0.2,fading,0.8833333333333334,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,fading_trail,3,,True,CAREFUL,False,2.1819211966573047,0.1845798492174907,0.193586243442603,,,,0.20719514463018454,0.38956521739130445,1.0,0.98,0.2,fading,0.9333333333333336,1.15,,,
